name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tequila. MX,2024-09-16,84.3,63.8,73.4,84.5,63.8,73.4,61.7,70.5,0,0,0,,0,0,8.9,5,266.1,1010.7,61.7,8.8,287.8,25,10,10,2024-09-16T06:42:53,2024-09-16T18:56:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
Tequila. MX,2024-09-17,86.3,62.9,72.7,86.7,62.9,72.9,62.2,72.3,0,0,0,,0,0,9.2,4,303.3,1009.2,52.3,7.8,294,25.2,10,30,2024-09-17T06:43:07,2024-09-17T18:55:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-18,86.3,64.5,74.3,86.9,64.5,74.4,62.1,68.6,0,0,0,,0,0,7.6,4.9,349.3,1008.2,52,7.1,290.1,25,10,60,2024-09-18T06:43:21,2024-09-18T18:54:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Tequila. MX,2024-09-19,86.6,65.7,74.1,88.3,65.7,74.5,65.1,75.8,0,0,0,,0,0,7.2,7.1,37.6,1008,68.8,8.3,269.1,23.2,10,75,2024-09-19T06:43:36,2024-09-19T18:53:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-20,83.6,65,72.5,85.1,65,72.8,65.6,81.3,1.008,100,12.5,rain,0,0,8.1,5.1,291.1,1008.8,56,8,217.2,18.7,10,75,2024-09-20T06:43:50,2024-09-20T18:53:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999,remote"
Tequila. MX,2024-09-21,85.4,64.3,73.6,86.1,64.3,73.9,64.5,75.4,0,0,0,,0,0,6,4.9,327.9,1007.1,51.8,8.3,247.4,21.3,10,75,2024-09-21T06:44:04,2024-09-21T18:52:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-22,86.3,65.7,74.6,86.7,65.7,74.7,63.1,69.9,0,0,0,,0,0,5.1,2.8,24.4,1005.6,56.7,6.8,253,21.9,10,60,2024-09-22T06:44:19,2024-09-22T18:51:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
Tequila. MX,2024-09-23,86.8,61.6,71.8,85.5,61.6,71.9,60.9,71.4,0.087,100,8.33,rain,0,0,9.4,9.2,94.4,1008.3,41.8,7.4,278,24,10,30,2024-09-23T06:44:33,2024-09-23T18:50:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76613399999,76612099999,remote"
Tequila. MX,2024-09-24,82.8,63.4,72.5,82.7,63.4,72.5,58.1,61.9,0.138,100,8.33,rain,0,0,17.2,7.1,70.7,1005.7,62.3,7.6,286.3,24.8,10,30,2024-09-24T06:44:48,2024-09-24T18:49:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-25,84.4,59.8,72.1,83.9,59.8,72,57.7,64.3,0,0,0,,0,0,17.2,7.6,63.6,1005.3,43.7,7.1,271.1,23.2,10,30,2024-09-25T06:45:03,2024-09-25T18:48:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
Tequila. MX,2024-09-26,85.9,63.8,72.4,84.2,63.8,72.3,55.8,57.8,0,0,0,,0,0,18.3,10.3,69.1,1004.9,65.1,7.5,245.5,21.2,9,10,2024-09-26T06:45:18,2024-09-26T18:47:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-27,71.7,63,67,71.7,63,67,58.4,75,0.611,100,37.5,rain,0,0,11,12.7,54.6,1006.3,92.5,6.7,49,4.2,3,10,2024-09-27T06:45:33,2024-09-27T18:46:27,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613399999,76612099999"
Tequila. MX,2024-09-28,75.9,61.6,66.3,75.9,61.6,66.3,61.9,86.6,0.342,100,29.17,rain,0,0,3.8,8.4,80.8,1008.8,78.9,7.5,41.2,3.6,3,10,2024-09-28T06:45:49,2024-09-28T18:45:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-29,82.1,58.4,68.5,83.1,58.4,68.6,61.5,80.7,0.11,100,8.33,rain,0,0,4.7,4.4,84.5,1010.5,70.9,7.3,268.5,23.4,9,60,2024-09-29T06:46:05,2024-09-29T18:44:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-09-30,81.1,59.3,69.4,81,59.3,69.4,58.2,70.7,0,0,0,,0,0,4.9,4.9,92.9,1009.9,39,7.4,258.1,22.4,9,10,2024-09-30T06:46:21,2024-09-30T18:43:40,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-01,80.7,60.2,70.2,80.6,60.2,70.2,56.1,63.7,0,0,0,,0,0,12.5,7.6,79.5,1009.7,40,7.1,266.3,23,10,10,2024-10-01T06:46:37,2024-10-01T18:42:46,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
Tequila. MX,2024-10-02,80.5,54.9,67.4,80.1,54.9,67.4,53.1,62.9,0,0,0,,0,0,11.2,8.5,71.5,1010.6,38.4,7.3,290.8,25,10,10,2024-10-02T06:46:53,2024-10-02T18:41:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Tequila. MX,2024-10-03,82.8,53.7,67.3,81.6,53.7,67.1,51.6,60.8,0,0,0,,0,0,5.1,4.9,107.2,1009.8,60.9,7.4,283.8,24.6,10,10,2024-10-03T06:47:10,2024-10-03T18:40:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-04,84.3,59.9,69.9,82.7,59.9,69.8,57.1,67.3,0,0,0,,0,0,4.5,4.5,49.6,1009.8,38,6.9,243,21.1,9,10,2024-10-04T06:47:27,2024-10-04T18:40:03,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
Tequila. MX,2024-10-05,82.5,58.9,70.4,81.7,58.9,70.3,57.5,66.8,0,0,0,,0,0,6.3,5,40.1,1010.3,47.1,6.9,277,23.9,10,10,2024-10-05T06:47:44,2024-10-05T18:39:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
Tequila. MX,2024-10-06,80.7,65.7,71.2,82,65.7,71.4,62.1,74.3,0.248,100,8.33,rain,0,0,4.9,8,109.8,1010.8,76.7,7.2,199.5,17.2,9,30,2024-10-06T06:48:02,2024-10-06T18:38:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613399999,76612099999,remote"
Tequila. MX,2024-10-07,77.6,63.2,68.1,77.6,63.2,68.1,61,79.3,0.008,100,4.17,rain,0,0,7.8,5.3,95.8,1010.9,89.5,7,232.8,20.1,9,10,2024-10-07T06:48:20,2024-10-07T18:37:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613399999,76612099999"
Tequila. MX,2024-10-08,73.9,64.1,68.2,73.9,64.1,68.2,62.8,83.8,0.084,100,20.83,rain,0,0,4.9,4.7,50.2,1010.3,98.8,6.8,135,11.6,8,10,2024-10-08T06:48:38,2024-10-08T18:36:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MMGL,76613399999,76612099999"
Tequila. MX,2024-10-09,78.9,62.3,68.2,78.9,62.3,68.2,60.8,78.8,0.024,100,12.5,rain,0,0,4.9,4.5,45.2,1012,67.1,6.9,195.1,16.9,8,30,2024-10-09T06:48:57,2024-10-09T18:35:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MMGL,76613399999,76612099999"
Tequila. MX,2024-10-10,81.8,58.7,68.2,80,58.7,68,51.1,60.9,0,0,0,,0,0,6.9,4.9,84,1013.7,36.6,7.4,270.3,23.5,9,10,2024-10-10T06:49:16,2024-10-10T18:34:51,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-11,80.1,49.7,64.2,79.8,49.7,64.2,48.6,62.6,0,0,0,,0,0,7.2,5.8,95.8,1016.2,0.8,7.6,279.3,24.2,9,10,2024-10-11T06:49:35,2024-10-11T18:34:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-12,80.5,50.3,64.5,80,50.3,64.5,47.7,58.5,0,0,0,,0,0,6.9,3.8,141.7,1015.8,0.9,8.9,279.2,24.2,9,10,2024-10-12T06:49:55,2024-10-12T18:33:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-13,80.3,51.8,65,79.5,51.8,64.9,49.4,60.5,0,0,0,,0,0,4.5,3.6,82.2,1017.4,4.1,7.3,276.5,23.9,9,10,2024-10-13T06:50:15,2024-10-13T18:32:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-14,80.7,53,66,80.6,53,65.9,52.8,66.7,0,0,0,,0,0,3.6,5.8,55,1018.4,12,7.1,272.2,23.6,9,10,2024-10-14T06:50:36,2024-10-14T18:31:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-15,82.7,59.3,69.5,81.5,59.3,69.3,54.6,64,0,0,0,,0,0,7.6,6.2,334.1,1014,27.5,7,270.7,23.2,9,10,2024-10-15T06:50:57,2024-10-15T18:30:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
Tequila. MX,2024-10-16,85.2,57.5,69.1,82.6,57.5,68.6,53.4,63.8,0,0,0,,0,0,3.6,4.4,311,1012.3,16,7.3,272.8,23.5,9,10,2024-10-16T06:51:19,2024-10-16T18:29:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-17,80.9,55.1,67,80,55.1,66.9,52.4,63.4,0,0,0,,0,0,5.8,4.5,59.5,1012.4,32.2,8,246.9,21.4,9,10,2024-10-17T06:51:41,2024-10-17T18:29:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-18,84.8,56,68.7,83,56,68.4,52.8,60.6,0,0,0,,0,0,5.8,4.5,342.9,1012.2,22.4,6.9,266.8,23,9,10,2024-10-18T06:52:03,2024-10-18T18:28:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999"
Tequila. MX,2024-10-19,83.9,56.6,69.6,83,56.6,69.5,55.4,64,0,0,0,,0,0,6.3,4.5,73.5,1012.8,39.2,7.2,225.4,19.5,8,10,2024-10-19T06:52:26,2024-10-19T18:27:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-20,84.8,59.1,71.6,83.1,59.1,71.4,52.3,52.5,0,0,0,,0,0,9.6,11.9,89.5,1015.1,31.2,7.2,261.7,22.6,9,10,2024-10-20T06:52:50,2024-10-20T18:26:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Tequila. MX,2024-10-21,81.6,64.5,71,81.4,64.5,71,56.2,60.4,0,0,0,,0,0,13,8.5,96,1013.2,79.5,8.1,197.6,17,7,10,2024-10-21T06:53:14,2024-10-21T18:26:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
Tequila. MX,2024-10-22,82.5,62.7,71.4,81.9,62.7,71.4,57.7,64.9,0,0,0,,0,0,8.3,4.9,102.1,1013.2,66.8,7.5,231.8,20,9,10,2024-10-22T06:53:38,2024-10-22T18:25:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
Tequila. MX,2024-10-23,82.9,57.1,68.3,80.8,57.1,68,50.3,57.3,0,0,0,,0,0,8.9,9.2,66.3,1014.4,36.2,8.2,261.7,22.7,9,10,2024-10-23T06:54:03,2024-10-23T18:24:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-24,83.2,51.2,65.6,80.9,51.2,65.3,47.4,57.5,0,0,0,,0,0,4.9,5.8,114,1015.1,0,8.4,263.5,22.8,9,10,2024-10-24T06:54:28,2024-10-24T18:24:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-25,84.5,53.6,67,82.1,53.6,66.6,49.5,59.7,0,0,0,,0,0,6.7,5.3,267.3,1013.4,2.6,8.3,260.1,22.5,9,10,2024-10-25T06:54:54,2024-10-25T18:23:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-26,82.5,52.1,65.9,80.4,52.1,65.8,45.3,51.2,0,0,0,,0,0,23,7.1,96.1,1018.8,1.3,9.8,262.7,22.7,9,10,2024-10-26T06:55:21,2024-10-26T18:22:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-27,80.9,48.1,65.3,79.9,48.1,65.2,48,56.3,0,0,0,,0,0,8.3,11.4,117.8,1020.3,12,10.9,258.5,22.3,9,10,2024-10-27T06:55:48,2024-10-27T18:22:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-28,80.7,52.8,65.6,79.6,52.8,65.5,49.5,59.4,0,0,0,,0,0,4.9,6.9,103.3,1016.4,6.2,8.6,258,22.2,9,10,2024-10-28T06:56:16,2024-10-28T18:21:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
Tequila. MX,2024-10-29,83.6,51.7,67.2,82.2,51.7,66.9,50.1,59.3,0,0,0,,0,0,13.9,6.7,227.7,1012.9,17.3,8.8,231.8,20.2,9,10,2024-10-29T06:56:44,2024-10-29T18:21:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999,remote"
Tequila. MX,2024-10-30,81.9,52.8,66.6,80.1,52.8,66.2,46.5,55.9,0,0,0,,0,0,11.4,6.7,307,1014.7,2.5,6.9,257.6,22.1,9,10,2024-10-30T06:57:12,2024-10-30T18:20:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Tequila. MX,2024-10-31,81.4,48.3,63.7,79.6,48.3,63.5,42,50.8,0,0,0,,0,0,6.9,5.8,263,1015.3,0.5,8.3,258.5,22.3,9,10,2024-10-31T06:57:41,2024-10-31T18:19:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
